arm,seed,bearing_id,origin_step,target_step,included_in_primary,gru_step_mse,persistence_step_mse,gru_minus_persistence
control,20260916,Bearing1_1,0,1,False,0.16337626613676548,0.019437940325587988,0.1439383258111775
control,20260916,Bearing1_1,1,2,False,0.08155995795095805,0.001062930496118497,0.08049702745483955
control,20260916,Bearing1_1,2,3,False,0.06851370722870342,0.0009837937468546443,0.06752991348184878
control,20260916,Bearing1_1,3,4,False,0.03160590666175267,0.01134567114058882,0.02026023552116385
control,20260916,Bearing1_1,4,5,False,0.019619778395281173,0.005488365364726633,0.01413141303055454
control,20260916,Bearing1_1,5,6,False,0.010338706192563052,0.005337759241228923,0.005000946951334129
control,20260916,Bearing1_1,6,7,False,0.015856023848755285,0.00017228962868109932,0.015683734220074186
control,20260916,Bearing1_1,7,8,False,0.012846565574818669,0.0003942497405660106,0.012452315834252659
control,20260916,Bearing1_1,8,9,False,0.0038910126050097915,0.014233438996598125,-0.010342426391588333
control,20260916,Bearing1_1,9,10,False,0.002448150784630343,0.0011541252679307945,0.0012940255166995485
control,20260916,Bearing1_1,10,11,False,0.012225281752762385,0.014989871997386217,-0.0027645902446238324
control,20260916,Bearing1_1,11,12,False,0.002844133420694561,9.198155566991773e-05,0.0027521518650246435
control,20260916,Bearing1_1,12,13,False,0.006952970958082005,0.0028219512023497373,0.004131019755732268
control,20260916,Bearing1_1,13,14,False,0.001445945912116997,0.0014162624793243594,2.9683432792637632e-05
control,20260916,Bearing1_1,14,15,False,0.004891678716376191,0.0013595329219242558,0.003532145794451935
control,20260916,Bearing1_1,15,16,False,0.006289037351962179,0.0010186779945797753,0.005270359357382404
control,20260916,Bearing1_1,16,17,False,0.012704028282314539,0.0031656745995860547,0.009538353682728484
control,20260916,Bearing1_1,17,18,False,0.0025209884897776647,0.0011547785252332687,0.001366209964544396
control,20260916,Bearing1_1,18,19,False,0.00654970362666063,0.0004923819651594386,0.0060573216615011916
control,20260916,Bearing1_1,19,20,False,0.004994930292014033,8.712622280881988e-05,0.004907804069205213
control,20260916,Bearing1_1,20,21,False,0.032068673288449645,0.01296363992150873,0.019105033366940916
control,20260916,Bearing1_1,21,22,False,0.004912587319267914,0.024891065899282694,-0.01997847858001478
control,20260916,Bearing1_1,22,23,False,0.02810787910129875,0.018088716082274914,0.010019163019023836
control,20260916,Bearing1_1,23,24,False,0.021305924572516233,0.002278247782669496,0.019027676789846737
control,20260916,Bearing1_1,24,25,True,0.0021824715367984027,0.003931108234610292,-0.0017486366978118895
control,20260916,Bearing1_1,25,26,True,0.008560450572986156,0.0005832093081608036,0.007977241264825352
control,20260916,Bearing1_1,26,27,True,0.04691754700616002,0.018876298679970205,0.028041248326189816
control,20260916,Bearing1_1,27,28,True,0.0027216568814765196,0.01707959920167923,-0.01435794232020271
control,20260916,Bearing1_1,28,29,True,0.017877443722682074,0.004800515860551968,0.013076927862130105
control,20260916,Bearing1_1,29,30,True,0.02411045299959369,0.0031544652592856437,0.020955987740308046
control,20260916,Bearing1_1,30,31,True,0.006802867261285428,0.0013136696652509272,0.005489197596034501
control,20260916,Bearing1_1,31,32,True,0.0025857092625152234,0.005389750993344933,-0.0028040417308297094
control,20260916,Bearing1_1,32,33,True,0.012963327288161963,0.002146241895388812,0.010817085392773151
control,20260916,Bearing1_1,33,34,True,0.0527087994851172,0.019994114991277456,0.03271468449383974
control,20260916,Bearing1_1,34,35,True,0.019899845659438142,0.0005778091131674046,0.019322036546270738
control,20260916,Bearing1_1,35,36,True,0.01150760969358089,0.03271249053068459,-0.0212048808371037
control,20260916,Bearing1_1,36,37,True,0.04530531517229974,0.02669460279867053,0.018610712373629212
control,20260916,Bearing1_1,37,38,True,0.0020349775830226235,0.013434621971100569,-0.011399644388077945
control,20260916,Bearing1_1,38,39,True,0.006750193131210835,0.0005789428059870261,0.006171250325223809
