arm,seed,epoch,train_prediction_mse,train_ranking_loss,train_total_loss,validation_prediction_mse,gradient_norm
control,20260916,1,0.9120597243309021,0.021199628710746765,0.9120597243309021,0.8242915272712708,1.151660680770874
control,20260916,2,0.8993216156959534,0.021136900410056114,0.8993216156959534,0.8128713965415955,1.1471455097198486
control,20260916,3,0.8866226077079773,0.021076181903481483,0.8866226077079773,0.801502525806427,1.142390251159668
control,20260916,4,0.8739689588546753,0.021015914157032967,0.8739689588546753,0.7901865243911743,1.1373906135559082
control,20260916,5,0.8613665103912354,0.020956622436642647,0.8613665103912354,0.7789229154586792,1.1321665048599243
control,20260916,6,0.8488196730613708,0.020898662507534027,0.8488196730613708,0.7677106261253357,1.1267365217208862
control,20260916,7,0.8363324999809265,0.020841727033257484,0.8363324999809265,0.756549596786499,1.1211168766021729
control,20260916,8,0.823908269405365,0.02078869752585888,0.823908269405365,0.7454420924186707,1.1153217554092407
control,20260916,9,0.8115501403808594,0.02073885314166546,0.8115501403808594,0.7343906760215759,1.1093653440475464
control,20260916,10,0.7992603778839111,0.020692452788352966,0.7992603778839111,0.7233989834785461,1.1032609939575195
control,20260916,11,0.7870413064956665,0.020650330930948257,0.7870413064956665,0.7124713063240051,1.0970207452774048
control,20260916,12,0.7748949527740479,0.02060956135392189,0.7748949527740479,0.7016130685806274,1.0906546115875244
control,20260916,13,0.7628231048583984,0.020570171996951103,0.7628231048583984,0.6908299326896667,1.084169626235962
control,20260916,14,0.750827431678772,0.020532188937067986,0.750827431678772,0.6801276803016663,1.0775706768035889
control,20260916,15,0.7389099597930908,0.0204969123005867,0.7389099597930908,0.6695122122764587,1.0708608627319336
control,20260916,16,0.727072536945343,0.020464995875954628,0.727072536945343,0.6589889526367188,1.064042091369629
control,20260916,17,0.7153171300888062,0.020434437319636345,0.7153171300888062,0.6485627293586731,1.0571154356002808
control,20260916,18,0.7036458253860474,0.020405227318406105,0.7036458253860474,0.6382378339767456,1.0500825643539429
control,20260916,19,0.6920605897903442,0.020377708598971367,0.6920605897903442,0.6280182003974915,1.0429455041885376
control,20260916,20,0.6805636882781982,0.02035236358642578,0.6805636882781982,0.6179069876670837,1.0357071161270142
control,20260916,21,0.6691566705703735,0.020328208804130554,0.6691566705703735,0.6079071760177612,1.0283706188201904
control,20260916,22,0.6578413844108582,0.020305177196860313,0.6578413844108582,0.5980212092399597,1.0209403038024902
control,20260916,23,0.646619439125061,0.020286498591303825,0.646619439125061,0.5882506966590881,1.0134209394454956
control,20260916,24,0.6354921460151672,0.02026931196451187,0.6354921460151672,0.5785972476005554,1.0058175325393677
control,20260916,25,0.6244605779647827,0.020253216847777367,0.6244605779647827,0.5690627694129944,0.9981351494789124
control,20260916,26,0.6135267019271851,0.02023906819522381,0.6135267019271851,0.5596520304679871,0.9903804063796997
control,20260916,27,0.6026967167854309,0.02022594027221203,0.6026967167854309,0.5503686666488647,0.9825623631477356
control,20260916,28,0.5919753313064575,0.020213598385453224,0.5919753313064575,0.5412151217460632,0.9746901392936707
control,20260916,29,0.5813665986061096,0.02020341344177723,0.5813665986061096,0.5321929454803467,0.9667719602584839
control,20260916,30,0.5708735585212708,0.020195873454213142,0.5708735585212708,0.5233029723167419,0.958815336227417
control,20260916,31,0.5604987740516663,0.02018885873258114,0.5604987740516663,0.5145450234413147,0.950827419757843
control,20260916,32,0.5502442121505737,0.020182298496365547,0.5502442121505737,0.5059186816215515,0.9428141117095947
