arm,seed,bearing_id,origin_step,target_step,true_increment_norm,predicted_increment_norm,dot,cosine,positive_dot,raw_step_mse,persistence_step_mse
control,20260916,Bearing1_1,24,25,0.17733828153870507,0.288597710358013,0.04863886606363721,0.9503598155775004,True,0.002182471549464271,0.003931108262387628
control,20260916,Bearing1_1,25,26,0.0683057427155343,0.20665129180207562,-0.010556586530100276,-0.7478735424882583,False,0.00856045049394849,0.000583209310990096
control,20260916,Bearing1_1,26,27,0.38860055526249404,0.24539795641218398,-0.08205491231606388,-0.8604590905299953,False,0.046917546649215325,0.018876298943789838
control,20260916,Bearing1_1,27,28,0.36964414336450885,0.34131892939773534,0.11568107459536137,0.9168918446675113,True,0.002721656887271884,0.017079599090460196
control,20260916,Bearing1_1,28,29,0.19596970887822127,0.19763264895139446,-0.03277837864530042,-0.8463301810992028,False,0.017877443502495094,0.00480051584972685
control,20260916,Bearing1_1,29,30,0.15885755190921316,0.28972296605574527,-0.04185425187517744,-0.9093871126779386,False,0.02411045282613522,0.003154465224823544
control,20260916,Bearing1_1,30,31,0.10251515592922927,0.31095867029527363,0.026390857128354206,0.8278711501036063,True,0.006802867196286311,0.0013136696493992739
control,20260916,Bearing1_1,31,32,0.20764876205094956,0.2571873473862723,0.04428883316703747,0.8293069271536616,True,0.0025857092128505066,0.005389751047661484
control,20260916,Bearing1_1,32,33,0.13103409942713962,0.21383448754973178,-0.020405746692176763,-0.72826663377749,False,0.012963327082836429,0.0021462419015851886
control,20260916,Bearing1_1,33,34,0.39994114759785987,0.2737789567808259,-0.09338127961874854,-0.852832354431453,False,0.05270879974442344,0.01999411519273664
control,20260916,Bearing1_1,34,35,0.06798876959253916,0.3573251105329327,-0.01344752758876755,-0.5535307162023148,False,0.01989984532320188,0.0005778090988384221
control,20260916,Bearing1_1,35,36,0.5115661498440323,0.30082432298029255,0.13006716130663687,0.8451872060442353,True,0.011507609543690567,0.03271249070828086
control,20260916,Bearing1_1,36,37,0.4621220846268495,0.17302866320314855,-0.05947339396711726,-0.7437859097061107,False,0.045305315915496025,0.026694602637483134
control,20260916,Bearing1_1,37,38,0.3278368148151121,0.3550792224629158,0.1086392053453844,0.933262033557356,True,0.0020349775852772645,0.013434622143514763
control,20260916,Bearing1_1,38,39,0.06805543605917394,0.2169648308433774,-0.0011481326779048118,-0.07775707490606933,False,0.006750193194488663,0.000578942797150539
control,20260916,Bearing1_1,39,40,0.5849967285808724,0.26179228209556266,-0.11042865491808662,-0.7210601687546035,False,0.07895171015641234,0.04277764655629035
control,20260916,Bearing1_1,40,41,0.5152040485678481,0.3886583291266868,0.17764670865216559,0.8871762745536618,True,0.007649636394489789,0.03317940145758769
control,20260916,Bearing1_1,41,42,0.15850918122303123,0.1939466073011828,0.020794105175887978,0.6764000433244711,True,0.0026440295829823768,0.00314064506649947
control,20260916,Bearing1_1,42,43,0.14597146926757218,0.22098060977746176,0.024944306451413212,0.7733022722865132,True,0.002531435854365771,0.002663458730016721
control,20260916,Bearing1_1,43,44,0.6595864430480927,0.22079271864935474,-0.11424936543624575,-0.7845079136620547,False,0.08903780391673743,0.054381784481604356
control,20260916,Bearing1_1,44,45,0.46423173239954557,0.41802760093586716,0.17442985433780223,0.8988371980433887,True,0.005174808479409432,0.02693888767083541
control,20260916,Bearing1_1,45,46,0.5005496165760078,0.21103058090038923,-0.07196521166099679,-0.6812869648455055,False,0.05487678100644222,0.03131873983179856
control,20260916,Bearing1_1,46,47,0.26768118483424075,0.3553559349835486,0.0806532490998304,0.8478918257468805,True,0.004578069880329272,0.008956652089282868
control,20260916,Bearing1_1,47,48,0.3525947976467897,0.2471614547044968,0.0720998566220068,0.827328067465436,True,0.0051515203469012505,0.015540386415947571
control,20260916,Bearing1_1,48,49,0.07635565981306144,0.19352966694755944,-0.01172556859716778,-0.7934967058326108,False,0.008341881996082101,0.0007287733481859959
control,20260916,Bearing1_1,49,50,0.25994207578269085,0.26241957822638146,-0.051411358487420955,-0.7536787385998229,False,0.02990707934669601,0.008446235345276776
control,20260916,Bearing1_1,50,51,0.3039859366495714,0.3187016209137322,0.08164696644540825,0.8427568454205527,True,0.003835529995367626,0.011550931210089654
control,20260916,Bearing1_1,51,52,0.16448825441428178,0.22738882342936864,-0.02273432739788106,-0.6078243630849759,False,0.015528839707076525,0.0033820482300321864
control,20260916,Bearing1_1,52,53,0.08995662032577023,0.28810446057827327,-0.011886497905912563,-0.45863881353687086,False,0.014358671194669714,0.0010115241925543472
control,20260916,Bearing1_1,53,54,0.1444078014630906,0.28998693057403013,0.0377273464654877,0.9009219727804767,True,0.0036864175120219222,0.002606701640425424
control,20260916,Bearing1_1,54,55,0.1649968017982193,0.23989627095515575,-0.03328788038082209,-0.8409828101106032,False,0.018918740772934317,0.0034029930754551074
control,20260916,Bearing1_1,55,56,0.1403025139010627,0.2979704954972457,-0.03932570178291428,-0.9406710224625444,False,0.02339032689495757,0.002460599425869736
control,20260916,Bearing1_1,56,57,0.27231230734616196,0.31285923203406024,0.07402385635312037,0.8688713186472915,True,0.0029983973868614733,0.009269249091523823
control,20260916,Bearing1_1,57,58,0.11061165015615629,0.22256284741062,-0.017964472072616644,-0.729727845446257,False,0.012212262792878015,0.0015293671437834888
control,20260916,Bearing1_1,58,59,0.01239223368188954,0.28497884380099325,0.0010406064888073274,0.29466212407233416,True,0.009910661986520353,1.91959319533197e-05
control,20260916,Bearing1_1,59,60,0.06390677667544098,0.2793012248455901,0.007029987460803966,0.39385357955886036,True,0.008504159422960456,0.0005105095131305859
control,20260916,Bearing1_1,60,61,0.16340890112295284,0.2706588353150785,-0.01882464285554164,-0.42562666413758876,False,0.01720099497642613,0.0033378086207763724
control,20260916,Bearing1_1,61,62,0.31654482002341444,0.2904042583050884,0.07615801170190561,0.8284711810872581,True,0.004027404115196642,0.012525077885456981
control,20260916,Bearing1_1,62,63,0.0319527802855909,0.2157048897226126,0.001283962086944257,0.1862874323889529,True,0.005622706930541899,0.00012762252099740579
control,20260916,Bearing1_1,63,64,0.4884910878286671,0.24555241139642414,-0.0946761200890851,-0.7892954581163195,False,0.061033971226100436,0.02982794286100432
control,20260916,Bearing1_1,64,65,0.17543831668612164,0.37146892155633515,0.054472465089506095,0.835853359985248,True,0.007477854058109301,0.0038473253702074883
control,20260916,Bearing1_1,65,66,0.23803995729683608,0.26009919212557975,-0.05072384531454155,-0.8192629265437851,False,0.028220287705417735,0.007082877658734943
control,20260916,Bearing1_1,66,67,0.10843735728358468,0.3144099237769254,0.029467262952064033,0.8643002296011546,True,0.0064597168399914695,0.0014698325568309745
control,20260916,Bearing1_1,67,68,0.08487847001679322,0.2502316183018149,-0.016198920550245965,-0.7626870075619016,False,0.012777257321353597,0.0009005443340489583
control,20260916,Bearing1_1,68,69,0.14935048361224054,0.27989782883639297,-0.0327003831064232,-0.7822519921641362,False,0.02075614096942291,0.0027881958694012665
control,20260916,Bearing1_1,69,70,0.2924610615532608,0.2879438862408509,-0.0631581197372384,-0.7499862105647234,False,0.03684517420285263,0.010691684065607526
control,20260916,Bearing1_1,70,71,0.2331428603772113,0.2992607128682016,-0.04993707508282208,-0.7157333842708734,False,0.030473339722112025,0.0067944491681084795
control,20260916,Bearing1_1,71,72,0.20197263076614194,0.27294877609925755,-0.03490877244644763,-0.6332291569155725,False,0.023138940355696774,0.0050991179473245385
control,20260916,Bearing1_1,72,73,0.16078941318488757,0.26649598902291544,-0.0011006785210544434,-0.0256869395966053,False,0.012384338074968904,0.003231654424042562
control,20260916,Bearing1_1,73,74,0.2765136180999181,0.2520341222718879,0.015535518360695638,0.22292043451128432,True,0.013613742882834625,0.009557472624338419
control,20260916,Bearing1_1,74,75,0.4474008457934824,0.28631069790698105,0.06427461097955944,0.5017704487290048,True,0.019199013824198384,0.025020939602090425
control,20260916,Bearing1_1,75,76,0.1533178056517179,0.29448689200709116,-0.022578039541938932,-0.500066389778435,False,0.019423119772216498,0.002938293691232243
control,20260916,Bearing1_1,76,77,0.5986662377611727,0.49277066892084337,0.2681054741347384,0.9088162116062721,True,0.008126656014291939,0.04480015802938961
control,20260916,Bearing1_1,77,78,1.3469271468376571,0.35750465580037566,0.4000459053588328,0.830776152363867,True,0.14274131338618892,0.22677659236102898
control,20260916,Bearing1_1,78,79,0.02231872655062385,0.5016638009941524,-0.010047095188802757,-0.8973427147846923,False,0.03403236064504345,6.226569435519025e-05
control,20260916,Bearing1_1,79,80,0.05058517346974919,0.1864694693433822,-0.006270298270365515,-0.6647482789849747,False,0.0062337899141122755,0.0003198574718705771
control,20260916,Bearing1_1,80,81,0.011561573735240695,0.12481729844401585,0.00017760486749907045,0.12307309785460137,True,0.0019197272803874732,1.6708748404425933e-05
control,20260916,Bearing1_1,81,82,0.010269804927165527,0.24318902565219028,0.001988794590044307,0.7963129213827791,True,0.006908597738851885,1.3183611655254168e-05
control,20260916,Bearing1_1,82,83,0.07117859388698793,0.33590225701218346,0.02059839745506764,0.8615313935192241,True,0.009587490447934055,0.0006332990284660944
control,20260916,Bearing1_1,83,84,0.010892401817902493,0.35499369124954416,0.0020417879146101825,0.5280394132816753,True,0.01525694867688987,1.483055217033069e-05
control,20260916,Bearing1_1,84,85,0.017410469670952,0.4072370921254874,0.003773836460222668,0.5322617546895162,True,0.01982468759206757,3.7890556770392436e-05
control,20260916,Bearing1_1,85,86,0.01463377436736732,0.44463735934515364,-0.0006229361833369751,-0.09573731711865745,False,0.02489530013054253,2.67684190293771e-05
